address,business_id,city,latitude,longitude,name,phone_number,postal_code,state
"3025 El Cajon Boulevard",519495,"North Park",32.754944,-117.129536,"TIGER TIGER",,92104,CA

"5617 Paseo Del Norte",322798,Carlsbad,33.12712,-117.323298,"NUTRITION ZONE CARLSBAD",,92008,CA

"4125 Alpha Street",290799,"San Diego",32.691552,-117.105145,"SAN DIEGO YOUNG ARTISTS MUSIC ACADEMY",,92113,CA

"16118 4s Ranch Pkwy, #A",62404,"San Diego",33.004342,-117.115843,"4S RANCH COMMUNITY PARK REC BLDG",,92127,CA

"1350 Leyte Road",494397,"San Diego",32.647562,-117.145484,"SILVER STRAND ELEMENTARY",,92118,CA

"1788 E Main St",151812,"El Cajon",32.814532,-116.916987,"CHINA PANDA GARDEN",,92021,CA

"3333 El Cajon Blvd",527056,"San Diego",32.75521,-117.121526,"VENICE PIZZA",,92104,CA

"3146 Sports Arena Boulevard",293732,"San Diego",32.754378,-117.215277,"PANDA EXPRESS #765",,92110,CA

"10990 N Woodside Ave",489813,Santee,32.846483,-116.957484,"SAPATERIA - MARY",,92071,CA

"2468 Van Ness Avenue",403827,"San Diego",32.669649,-117.070551,"GOL ICE CREAM",,91950,CA

"2540 Main St, D",401131,"Chula Vista",32.594796,-117.079215,"GARCIAS MEXICAN FOOD",,91911,CA

"1045 Bay Blvd",365751,"Chula Vista",32.608341,-117.092172,"SOURCE DISTRIBUTORS",,91911,CA

"4445 Mission Boulevard",375674,"San Diego",32.795523,-117.255069,"CVS PHARMACY #9937",,92109,CA

"5500 Grossmont Center Drive",257581,"San Diego",32.778769,-117.009818,"CVS PHARMACY #9169",,91942,CA

"1296 West Valley Parkway",392370,Escondido,33.114424,-117.100877,"EXPRESS FUEL",,92029,CA

"5504 Balboa Avenue",348284,"San Diego",32.819746,-117.181007,"WALGREENS #12143",,92117,CA

"5455 La Jolla Boulevard",375640,"San Diego",32.812191,-117.26748,"CVS PHARMACY #9268",,92037,CA

"21 Naples Street",498878,"San Diego",32.615747,-117.061389,"SQUARE BOTTLE LIQUOR & GROCERY",,91911,CA

"37820 Old Hwy",609393,Boulevard,32.687071,-116.336264,"LIVE OAK SPRINGS MARKET",,91905,CA

"2962 Imperial Ave",384634,"San Diego",32.706387,-117.130277,"DULCERIA TIERRA CALIENTE",,92102,CA

"13255 Black Mountain Road",209499,"San Diego",32.957963,-117.124962,"VONS #2081",,92129,CA

"4955 Voltaire Street",437100,"San Diego",32.751482,-117.246169,"LITICKERS LIQUOR",,92107,CA

"112 N Rancho Santa Fe Rd",138767,"San Marcos",33.151431,-117.19772,"RANCHO 76",,92069,CA

"1350 Palm Ave",155827,"San Diego",32.583929,-117.105315,"PALM AVE CAR WASH",,92154,CA

"5401 University Avenue",524392,"Chollas Creek",32.74835,-117.079119,"UNIVERSITY MART",,92105,CA

"2035 Corte del Nogal",424138,Carlsbad,33.118106,-117.278448,"JUDYS DELI",,92011,CA

"7007 Friars Road",532162,"San Diego",32.769292,-117.170019,"WETZELS PRETZELS",,92108,CA

"3292 Roosevelt St",180401,Carlsbad,33.156976,-117.345055,"LOLAS 7UP MARKET AND DELI",,92008,CA

"3810 Valley Centre Drive",498298,"San Diego",32.93823,-117.23061,"SPICES THAI CAFE",,92130,CA

"3030 Callan Rd",80389,"San Diego",32.904991,-117.239801,"ARAMARK CYTORI",,92121,CA

"3265 Business Park Dr",144758,Vista,33.132425,-117.228374,"PALOMAR PIZZA",,92081,CA

"12169 Woodside Avenue",431917,Santee,32.856261,-116.929017,"LA PALAPA",,92040,CA

"1655 Brandywine Avenue",320158,"San Diego",32.601704,-117.028871,"EL PORTAL TACO SHOP",,91911,CA

"2000 Spindrift Dr",182794,"La Jolla",32.852291,-117.260506,"LA JOLLA BEACH & TENNIS",,92037,CA

"5500 Grossmont Center Drive",462656,"San Diego",32.778769,-117.009818,"OLIVE GARDEN ITALIAN RESTAURANT #1301",,91942,CA

"117 W Plaza St",507805,"Solana Beach",32.991728,-117.272088,"SUSHI SOLANA",,92075,CA

"12608 Sabre Springs Pkwy",74025,"San Diego",32.94825,-117.096041,"ALVAROS MEXICAN FOOD",,92128,CA

"5201 Linda Vista Road",486911,"San Diego",32.76542,-117.196408,"RYANS CAFE",,92110,CA

"475 Hotel Cir S",66427,"San Diego",32.76061,-117.166841,"A BUNZ BURGER JOINT",,92108,CA

"2444 San Diego Avenue",451430,"San Diego",32.752393,-117.193526,"MIGUELS COCINA",,92110,CA

"3800 Oceanic Dr",376428,Oceanside,33.205508,-117.302818,"DAD'S #2",,92056,CA

"2185 Vista Way",448463,"San Diego",33.182948,-117.338097,"MCDONALDS #19746",,92054,CA

"7118 University Avenue",291170,"San Diego",32.75494,-117.045575,"LITTLE SHIRLEYS",,91941,CA

"4658 El Cajon Boulevard",471033,"San Diego",32.7559,-117.094027,"PHO KING",,92115,CA

"3861 Valley Centre Drive",235565,"San Diego",32.937298,-117.230991,"CEDAR GRILL & CAFE",,92130,CA

"1021 Coolidge Ave",400558,"National City",32.67288,-117.109192,"G & R",,91950,CA

"2244 South Santa Fe Avenue",324389,Vista,33.169593,-117.206434,"SCREAM ICE CREAM #2",,92084,CA

"2949 Beyer Boulevard",497703,"San Diego",32.578044,-117.070484,"SOUTHBAY NUTRITION",,92154,CA

"155 South Rancho Santa Fe Road",554832,"San Marcos",33.14702,-117.198809,"99 CENT ONLY STORES #307",,92078,CA

"155 S Rancho Santa Fe Rd",65633,"San Marcos",33.147361,-117.199613,"99 CENT ONLY STORES",,92078,CA

"3749 Avocado Blvd",375891,"La Mesa",32.747481,-116.962038,"CVS/PHARMACY #9162",,91941,CA

"3425 Midway Dr",162324,"San Diego",32.750589,-117.212617,"MIDWAY SHELL",,92110,CA

"12580 Lakeshore Drive",401194,Lakeside,32.86059,-116.920129,"GARDEN FARMS MARKET",,92040,CA

"407 El Cajon Boulevard",479454,"San Diego",32.79144,-116.971091,"RAM 99",,92020,CA

"431 N Highland Ave",162370,"National City",32.68878,-117.10244,"DON JOHN MARKET",,91950,CA

"1330 North Santa Fe Avenue",367692,"San Diego",33.21813,-117.244968,"LITTLE KIDS MARKET",,92083,CA

"7581 Broadway",96993,"Lemon Grove",32.742596,-117.03466,"BEST DOLLAR 1",,91945,CA

"459 Horton Plz",66687,"San Diego",32.714104,-117.161983,"A MART",,92101,CA

"8695 La Mesa Boulevard",245391,"La Mesa",32.769779,-117.009873,"MART LIQUOR",,91942,CA

"5900 El Cajon Boulevard",516975,"North Park",32.759826,-117.070429,"THE LIVING ROOM COFFEEHOUSE",,92115,CA

"9035 Clairemont Mesa Boulevard",498277,"San Diego",32.83093,-117.134097,"SPICE HOUSE CAFE",,92123,CA

"2122 Main St",79073,Julian,33.078398,-116.602196,"APPLE ALLEY BAKERY",,92036,CA

"807 W Washington St",142584,"San Diego",32.749789,-117.170755,"CAFE BLEU BISTRO & WINE LOUNGE",,92103,CA

"1836 Oceanside Boulevard",352019,"San Diego",33.192701,-117.358171,SUBWAY,,92054,CA

"5182 Waring Road",439645,"San Diego",32.792236,-117.08169,"LOS PANCHOS TACO SHOP",,92120,CA

"2051 Palomar Airport Road",271253,Carlsbad,33.122863,-117.276827,"ISAACS BAKERY DELI",,92011,CA

"2051 Palomar Airport Road",578574,Carlsbad,33.122863,-117.276827,"ISAACS CATERING",,92011,CA

"24157 San Vicente Rd",370085,Ramona,33.002848,-116.807178,"S V C C RESTAURANT",,92065,CA

"910 Seacoast Dr",331472,"Imperial Beach",32.579903,-117.131716,"THE TIN FISH RESTAURANT",,91932,CA

"4637 Market St",591159,"San Diego",32.711435,-117.094497,"MOODYS 6U57490",,92102,CA

"2070 Mission Avenue",461701,Oceanside,33.205246,-117.363345,"OCEANSIDE UNIFIED SCHOOL VAN",,92058,CA

"12690 Danielson Court",599258,Poway,32.941768,-117.047459,"SCHWANS 7Y68366",,92064,CA

"12690 Danielson Court",490783,"San Diego",32.941768,-117.047459,"SCHWAN'S HOME SERVICE INC #3",,92064,CA

"9926 Carmel Mountain Rd",168669,"San Diego",32.960724,-117.113854,PITCHERS,,92129,CA

"1730 Alpine Boulevard",273693,"San Diego",32.838445,-116.777008,"MANANAS MEXICAN FOOD",,91901,CA

"4647 Convoy Street",459618,"San Diego",32.825204,-117.154997,"NOODLE TOWN",,92111,CA

"1346 S Mission Rd, C",460207,Fallbrook,33.368272,-117.250646,"NORTHGATE GONZALEZ MARKET #30",,92028,CA

"1150 East Vista Way",247623,Vista,33.216341,-117.228309,"NORTHGATE GONZALEZ MARKET #29",,92084,CA

"449 College Blvd",558935,Oceanside,33.247402,-117.291808,"BIG LOTS #4297",,92057,CA

"640 E St",97531,"Chula Vista",32.640622,-117.096025,BESTBEV,,91910,CA

"6947 Linda Vista Road",385671,"San Diego",32.785065,-117.170325,"DUONG XUAN DUONG CHINESE HERBS",,92111,CA

"1435 Ridgeback Rd",79943,"Chula Vista",32.646681,-117.003587,"AQUA CLEAN",,91910,CA

"3351 Nobel Drive",587883,"San Diego",32.867962,-117.230707,"ISLANDS FINE BURGERS & DRINKS #018",,92122,CA

"252 N El Camino Real",148329,Encinitas,33.052669,-117.261239,"PIZZICATO GOURMET PIZZA",,92024,CA

"1660 Old Globe Way",357613,"San Diego",32.732596,-117.15179,"VILLAGE GRILL",,92101,CA

"4750 Oceanside Blvd",159986,Oceanside,33.216235,-117.271167,"WARAII SUSHI",,92056,CA

"4250 Executive Square",386936,"San Diego",32.874088,-117.215006,"EDDY M'S CAFE",,92037,CA

"983 Woodland Parkway",316862,"San Marcos",33.155917,-117.129208,"FRIENDS YOGURT",,92069,CA

"3881 Valley Centre Drive",275720,"San Diego",32.937715,-117.230152,"CHIPOTLE MEXICAN GRILL #1770",,92130,CA

"5221 University Avenue",304929,"San Diego",32.748823,-117.08314,"EL AMIGO MEXICAN AND SEAFOOD",,92105,CA

"10606 Camino Ruiz",78041,"San Diego",32.910128,-117.144511,ANNAPURNA,,92126,CA

"4427 El Cajon Boulevard",973365,"San Diego",32.754868,-117.0990789,"ETNA PIZZA AND ITALIAN GRILL",,92115,CA

"4427 El Cajon Boulevard",391830,"San Diego",32.754868,-117.099079,"ETNA RESTAURANT",,92115,CA

"9837 Mira Mesa Boulevard",265495,"San Diego",32.916933,-117.115528,"MANILA SUNSET GRILLE",,92126,CA

"12329 Poway Road",310994,"San Diego",32.951696,-117.064143,"DISTILLERS OUTLET LIQUOR",,92064,CA

"3846 Mission Avenue",451662,Oceanside,33.22633,-117.330427,"MILANOS LIQUOR",,92058,CA

"3508 College Boulevard",407021,Oceanside,33.180897,-117.295134,"GROCERY OUTLET OF OCEANSIDE",,92056,CA

"4380 Main St",104242,"Chula Vista",32.594816,-117.038821,"BOBAR LIQUOR #5",,91911,CA

"8690 Aero Dr",164480,"San Diego",32.80979,-117.139475,"CLOWN MARKET",,92123,CA

"910 Eastlake Parkway",512230,"Chula Vista",32.6504,-116.967649,"TARGET STORE #T1815",,91914,CA

"8289 Otay Mesa Rd",464058,"San Diego",32.567693,-116.966096,"OTAY MESA 76",,92154,CA

"6130 Balboa Ave",74193,"San Diego",32.820378,-117.175691,"AM/PM MINI MART ARCO #1986",,92111,CA

"4150 Mission Boulevard",465521,"San Diego",32.791421,-117.254013,"PALM LIQUOR STORE",,92109,CA

"319 Palomar Street",357968,"Chula Vista",32.606483,-117.067181,"MY BABYS NUTRITION CENTER",,91911,CA

"9341 Ruffin Court",267082,"San Diego",32.828308,-117.125601,"PACIFIC FOOD SERVICE",,92123,CA

"9341 Ruffin Court",237262,"San Diego",32.828308,-117.125601,"CHAO CATERING",,92123,CA

"2515 Pioneer Ave",516030,Vista,33.148764,-117.222576,"THE FLAVOR CHEF",,92081,CA

"10512 Mission Gorge Road",246411,Santee,32.83872,-116.968326,"WALGREENS #11406",,92071,CA

"1440 Hill St",144857,"El Cajon",32.784364,-116.979214,"HOST VENDING INC",,92020,CA

"2506 S Santa Fe Ave",337710,Vista,33.163781,-117.205355,"GONZALEZ ICE CREAM",,92083,CA

"139 Pawnee Street",453213,"San Marcos",33.147125,-117.197663,"MOLINA BRO CATERING #2",,92078,CA

"8306 Highway 79",574531,Descanso,32.840871,-116.613252,"PAMS PLACE",,91916,CA

"1166 Rosecrans Street",407515,"San Diego",32.722435,-117.231497,"GUS SUBS & PIZZA",,92106,CA

"1670 Coast Blvd",378543,"Del Mar",32.96181,-117.267442,"DEL MAR SNACK SHACK",,92014,CA

"2994 Main Street",224810,"San Diego",32.693143,-117.129623,"CABO WABO GRILL",,92136,CA

"9871 Aero Drive",316515,"San Diego",32.809328,-117.115934,MCDONALDS,,92123,CA

"109 W F St",84503,"San Diego",32.713562,-117.164098,"ATHENS MARKET TAVERNA",,92101,CA

"225 Cedar Street",271262,"San Diego",32.721739,-117.162491,"SOUTH PACIFICO DINING SERVICES",,92101,CA

"825 S Main Ave",113677,Fallbrook,33.375269,-117.251454,"BURGER KING",,92028,CA

"4696 Market Street",336181,"San Diego",32.7115,-117.093782,"LOS REYES MEXICAN FOOD",,92102,CA

"1515 Hotel Circle South",383694,"San Diego",32.758237,-117.176772,"DOUBLETREE CLUB HOTEL",,92108,CA

"2992 Jamacha Rd",114642,"El Cajon",32.739688,-116.942145,"BURGER KING #5645",,92019,CA

"3704 Voltaire Street",464723,"San Diego",32.740262,-117.229066,"P L BAGEL",,92107,CA

"7067 Friars Rd",238798,"San Diego",32.769756,-117.1663,"CHEESECAKE FACTORY",,92108,CA

"1886 Garnet Ave",111065,"San Diego",32.800927,-117.235663,"BRUEGGERS BAGELS",,92109,CA

"1298 Broadway",400538,"San Diego",32.808066,-116.936124,"G & M OIL #94",,92021,CA

"1300 Imperial Beach Boulevard",357434,"San Diego",32.576801,-117.105392,"I B ULTRAMAR FOOD MART",,91932,CA

"9936 Maine Avenue",433290,Lakeside,32.859571,-116.922113,"LAKESIDE LIQUOR",,92040,CA

"1749 Fern Street",394623,"San Diego",32.724271,-117.129009,"FERN STREET MARKET",,92102,CA

"2611 Market St",65636,"San Diego",32.7116,-117.137524,"99 CENT ONLY STORES",,92102,CA

"8781 Cuyamaca St",489743,Santee,32.835562,-116.983676,"SANTEE MINI MARKET",,92071,CA

"596 North Mollison Avenue",477750,"San Diego",32.802499,-116.951463,"QUICK TRIP MARKET",,92021,CA

"5080 Bonita Road",408918,"Chula Vista",32.670425,-117.021336,"HANS & HARRYS BAKERY",,91902,CA

"285 E Orange Ave",276262,"Chula Vista",32.604276,-117.039661,"CHOW KING - CHULA VISTA",,91911,CA

"10545 Scripps Poway Parkway",489168,"San Diego",32.934658,-117.103844,"SAN SAI JAPANESE GRILL",,92131,CA

"10545 Scripps Poway Parkway",973481,"San Diego",32.9372461861217,-117.100889391207,"SR SUSHI & GRILL",,92131,CA

"6095 El Cajon Blvd",162313,"San Diego",32.761415,-117.066752,"POPEYES CHICKEN & BISCUITS",,92115,CA

"12265 Scripps Poway Pkwy",535330,Poway,32.934718,-117.061383,"WONGS WOK CHINESE CUISINE",,92064,CA

"260 Palm Ave",389865,"Imperial Beach",32.583995,-117.128048,"EL TAPATIO",,91932,CA

"1500 Encinitas Blvd",162385,Encinitas,33.04584,-117.256026,"LIL JUNGLE JAVA #2",,92024,CA

"7190 Miramar Road",292017,"San Diego",32.880472,-117.158992,PASTALINI,,92121,CA

"675 Saturn Boulevard",470938,"San Diego",32.58429,-117.092578,"PHO ANH AND GRILL VIETNAMESE RESTAURANT",,92154,CA

"635 West Mission Avenue",372443,Escondido,33.125092,-117.09457,"PANADERIA EL PORBENIR",,92025,CA

"1909 Garnet Ave",97826,"San Diego",32.801085,-117.234907,"BETTER BUZZ COFFEE CO",,92109,CA

"527 University Ave",155820,"San Diego",32.748307,-117.159889,"TASTE OF THAI",,92103,CA

"750 W Harbor Dr",515983,"San Diego",32.711521,-117.169854,"THE FISH MARKET",,92101,CA

"5550 Kearny Mesa Rd",294957,"San Diego",32.833961,-117.141696,"PROUD MARY",,92111,CA

"565 S Coast Highway 101",527424,Encinitas,33.045122,-117.293726,"VIA ITALIA",,92024,CA

"290 South Magnolia Avenue",390859,"San Diego",32.792882,-116.962702,"EMERGENCY SHELTER EAST COUNTY",,92020,CA

"1280 University Avenue",467236,"San Diego",32.748581,-117.152528,"PAPA JOHNS PIZZA #1334",,92103,CA

"4180 Clairemont Mesa Blvd",178034,"San Diego",32.830878,-117.201813,"KRISPY KREME DOUGHNUTS",,92117,CA

"3369 Rosecrans St",88804,"San Diego",32.748632,-117.206907,"BAJA FRESH MEXICAN GRILL",,92110,CA

"1004 North El Camino Real",241727,"San Diego",33.06384,-117.263359,CHILIS,,92024,CA

"2470 San Diego Avenue",290222,"San Diego",32.752525,-117.194333,"FREDS MEXICAN CAFE",,92110,CA

"640 Dennery Road",289187,"San Diego",32.58192,-117.033272,"SUBWAY #19561",,92154,CA

"4961 Clairemont Dr",146666,"San Diego",32.831473,-117.205561,"PICK UP STIX",,92117,CA

"885 East H Street",472859,"Chula Vista",32.636225,-117.023673,"PIZZA HUT",,91910,CA

"603 West Mission Avenue",247271,"San Diego",33.127409,-117.093724,"STARBUCKS COFFEE",,92025,CA

"5175 Linda Vista Road",362464,"San Diego",32.764846,-117.19723,"STARBUCKS COFFEE #9329",,92110,CA

"1127 South Mission Road",296846,Fallbrook,33.373103,-117.253701,"MARLENES HALLMARK SHOP",,92028,CA

"2130 Vista Way",337263,"San Diego",33.182412,-117.344643,"PARTY CITY",,92054,CA

"7350 Britannia Court",257774,"San Diego",32.548756,-116.983176,"INNOVATIVE COLD STORAGE ENTERPRISES",,92173,CA

"12730 Monte Vista Road",324701,"San Diego",32.995287,-117.053071,"SEACREST VILLAGE AT RANCHO BER",,92064,CA

"8781 Cuyamaca St",351902,Santee,32.835562,-116.983676,"EMMAS MEXICAN FOOD",,92071,CA

"1323 E Valley Pkwy",166621,Escondido,33.131774,-117.064121,"OLD TOWN BUFFET INC",,92027,CA

"6326 Mission Gorge Road",361471,"San Diego",32.789536,-117.098168,"MCDONALDS #3813",,92120,CA

"6377 Quarry Rd",66082,"Spring Valley",32.701553,-117.008578,"A & D SALES",,91977,CA

"1064 North El Camino Real",336833,"San Diego",33.067169,-117.263887,MCDONALDS,,92024,CA

"5827 Via de la Cumbre",479731,"Rancho Santa Fe",33.024223,-117.209379,"RANCHO SANTA FE CLUBHOUSE",,92067,CA

"137 West D Street",425844,Encinitas,33.045813,-117.294455,KEALANIS,,92024,CA

"1896 W El Norte Pkwy",144849,Escondido,33.147416,-117.111679,"CENOTE GRILL",,92026,CA

"8042 Clairemont Mesa Boulevard",407258,"San Diego",32.833282,-117.149588,"GUALBERTOS TACO SHOP #4",,92111,CA

"7292 Miramar Road",476374,"San Diego",32.881914,-117.156507,PROBUILD,,92121,CA

"3315 Bear Valley Pkwy",428509,Escondido,33.075228,-117.058367,"KIT CARSON TENNIS SHOP",,92025,CA

"1465 Melrose Avenue",424648,"San Diego",32.605938,-117.03944,"JV 99 CENTS AND UP",,91911,CA

"427 C St",483210,"San Diego",32.716747,-117.160757,"RITE AID STORE #5643",,92101,CA

"9532 Winter Gardens Blvd",178045,Lakeside,32.850485,-116.931194,"RITE AID STORE #5632",,92040,CA

"6165 El Cajon Boulevard",421200,"San Diego",32.762408,-117.065235,"JENNY CRAIG WEIGHT LOSS CENTRE #1154",,92115,CA

"1284 N Escondido Blvd, A",328199,Escondido,33.138845,-117.092495,"EL NORTE LIQUOR",,92026,CA

"6019 Paseo Del Norte",465672,Carlsbad,33.12178,-117.319162,"PALOMAR HAND CAR WASH",,92011,CA

"13438 Poway Rd",142585,Poway,32.956493,-117.039515,"VONS #2349",,92064,CA

"2900 Highland Avenue",294744,"San Diego",32.660967,-117.092134,"SWEETWATER HIGH SCHOOL",,91950,CA

"1025 Camino de la Reina",358728,"San Diego",32.768186,-117.15346,"PEI WEI ASIAN DINER",,92108,CA

"5535 Clairemont Mesa Boulevard",379957,"San Diego",32.833946,-117.172837,"DI CHAN THAI RESTAURANT",,92117,CA

"417 Carlsbad Village Dr",155871,Carlsbad,33.159366,-117.349052,"FISH HOUSE VERA CRUZ",,92008,CA

"12264 El Camino Real",237020,"San Diego",32.939673,-117.240799,"CHAMPIONS CAFE",,92130,CA

"1018 Rosecrans Street",516974,"San Diego",32.720747,-117.232895,"THE LIVING ROOM COFFEEHOUSE",,92106,CA

"3704 Camino De L Rio W",379535,"San Diego",32.755087,-117.205008,"DENNYS #7897",,92110,CA

"2626 El Cajon Blvd",146661,"San Diego",32.755382,-117.135575,"TACO BELL #25498",,92104,CA

"3510 Ingraham Street",333654,"San Diego",32.783004,-117.23678,"CROWN POINT COFFEE",,92109,CA

"11975 Carmel Mountain Road",430014,"San Diego",32.982283,-117.075279,"L & L HAWAIIAN BARBECUE",,92128,CA

"3030 Plaza Bonita Road",466080,"National City",32.656338,-117.065814,"PANDA EXPRESS",,91950,CA

"345 S Coast Highway 101",572718,Encinitas,33.047847,-117.293988,"EL CALLEJON",,92024,CA

"795 Shadowridge Dr",244335,Vista,33.166339,-117.221843,"CIRCLE K #1984",,92083,CA

"930 Broadway",301674,"El Cajon",32.807744,-116.949835,"GRANADA LIQUOR",,92021,CA

"160 Encinitas Boulevard",294604,Encinitas,33.048618,-117.289128,"ENCINITAS FOOD MART CAR WASH",,92024,CA

"1211 Garnet Ave",521801,"San Diego",32.798258,-117.247833,"TRADER JOES #21",,92109,CA

"15717 Bernardo Heights Pkwy",398866,"San Diego",33.001555,-117.058546,"FRENCH MARKET GRILLE",,92128,CA

"2015 East Vista Way",277433,"Vista Cascade Mobile Home Park",33.230748,-117.225782,"CIAO PIZZA RISTAURANTE",,92084,CA

"2360 University Avenue",372635,"San Diego",32.748528,-117.139256,"GOLDEN DONUT",,92104,CA

"9926 Carmel Mountain Rd",168665,"San Diego",32.960724,-117.113854,"RODRIGOS TACO SHOP",,92129,CA

"960 W El Norte Pkwy",162375,Escondido,33.147011,-117.10556,WENDYS,,92026,CA

"3055 Harding Street",364744,Carlsbad,33.161194,-117.344373,"POLLOS MARIA",,92008,CA

"2803 Garnet Ave",63970,"San Diego",32.806147,-117.218462,"7-ELEVEN #20337 B",,92109,CA

"5827 Via de la Cumbre",479735,"Rancho Santa Fe",33.024223,-117.209379,"RANCHO SANTA FE SNACK BAR",,92067,CA

"9062 Memory Lane",454019,"San Diego",32.746128,-117.001565,"MOOSE LODGE #1713",,91977,CA

"5523 Mission Rd",105817,Bonsall,33.291147,-117.225645,"BONSALL DONUT HOUSE",,92003,CA

"16759 Bernardo Center Drive",250631,"San Diego",33.017952,-117.074625,"COCOS #885",,92128,CA

"623 Pearl St",242161,"La Jolla",32.839479,-117.276951,"CHINA CHEF CHINESE RESTAURANT",,92037,CA

"655 Park Center Dr",270020,Santee,32.853454,-116.975455,"EDGEMOOR DPSNF",,92071,CA

"8575 Commerce Avenue",289169,"San Diego",32.881229,-117.167018,"CULINARY CONCEPTS",,92121,CA

"1327 Broadway",343152,"Chula Vista",32.602808,-117.078067,"KFC #C191030",,91911,CA

"441 Washington St",108153,"San Diego",32.749876,-117.16107,"BRAZEN BBQ",,92103,CA

"11134 Rancho Carmel Drive",342109,"San Diego",32.979679,-117.082592,"H CHINA FUN",,92128,CA

"3082 Fairmount Avenue",383507,"San Diego",32.738153,-117.101086,"DOS PRIMOS TACO SHOP",,92105,CA

"2540 E 18th St",140721,"National City",32.674585,-117.077206,"GEORGES MARKET",,91950,CA

"201 Oak Ave",63733,Carlsbad,33.156962,-117.350412,"7-ELEVEN #13601G",,92008,CA

"2310 Roll Drive",274253,"San Diego",32.555836,-116.938166,"OTAY CHEVRON",,92154,CA

"2310 Roll Drive",990753,"San Diego",32.555836,-116.9381659,"US GAS",,92154,CA

"635 West Mission Avenue",391322,Escondido,33.125092,-117.09457,"ENSENADA MEAT MARKET",,92025,CA

"2441 Jamacha Rd",64330,"El Cajon",32.745612,-116.927933,"7-ELEVEN #29518C-2131",,92019,CA

"2425 Sweetwater Rd",63726,"National City",32.660062,-117.073299,"7-ELEVEN #13583D",,91950,CA

"15500 San Pasqual Valley Road",598519,"Hidden Vale Mobile Home Park",33.099571,-117.029643,"SAFARI PARK FOOD SERVICE - SNACK SHACK",,92027,CA

"15500 San Pasqual Valley Road",337617,"San Diego",33.097574,-116.9943,"WILD ANIMAL PARK FOOD SERVICE - SAFARI CONES",,,CA

"4591 El Cajon Boulevard",458781,"San Diego",32.755518,-117.095585,"NHAT VY RESTAURANT",,92115,CA

"1020 W San Marcos Blvd",68279,"San Marcos",33.134721,-117.188544,"ACAPULCO RESTAURANT",,92078,CA

"10525 4s Commons Dr",328841,"San Diego",33.019417,-117.112939,"KIKKA SUSHI AT RALPHS",,92127,CA

"10016 Scripps Ranch Blvd",69667,"San Diego",32.903934,-117.099877,"AFC SUSHI IN VONS #4018",,92131,CA

"6780 La Jolla Boulevard",253312,"San Diego",32.830714,-117.27662,"WINDAN SEA CAFE",,92037,CA

"11975 Carmel Mountain Road",361006,"San Diego",32.982283,-117.075279,"DELHI KITCHEN",,92128,CA

"3202 Mission Boulevard",454879,"San Diego",32.77223,-117.251415,"MR RURIBERTOS TACO SHOP",,92109,CA

"113 S Las Posas Rd",106867,"San Marcos",33.141603,-117.192243,"BOUDIN BAKERY",,92078,CA

"1092 University Ave",170985,"San Diego",32.748507,-117.154413,"TRADER JOES #26",,92103,CA

"1035 S Harbison Ave",359773,"National City",32.682899,-117.074501,"SAVE-A-LOT #949-5970",,91950,CA

"2991 Jamacha Rd",513985,"El Cajon",32.739499,-116.942145,"TGI FRIDAYS",,92019,CA

"2850 Womble Road",207700,"San Diego",32.735345,-117.217034,"IKIRU SUSHI",,92106,CA

"5421 El Cajon Boulevard",489442,"San Diego",32.757897,-117.078376,"SANG DAO RESTAURANT",,92115,CA

"3365 India St",182763,"San Diego",32.738094,-117.176694,"THE AERO CLUB",,92103,CA

"4240 La Jolla Village Drive",445193,"San Diego",32.872976,-117.215638,"MARRIOTT LA JOLLA - MINI GIFT SHOP",,92122,CA

"5606 Antigua Blvd",182760,"San Diego",32.834206,-117.10707,"VISTA GRANDE ELEMENTARY",,92124,CA

"11465 Carmel Mountain Road",468282,"San Diego",32.978014,-117.083913,"PARTY CITY #229",,92128,CA

"6729 El Cajon Boulevard",472827,"San Diego",32.768515,-117.05298,"PIZZA HUT",,92115,CA

"2335 Chatsworth Boulevard",297659,"San Diego",32.73965,-117.226153,"POINT LOMA HIGH",,92106,CA

"4150 Ute Drive",279069,"San Diego",32.807012,-117.203035,"CLAIREMONT HIGH",,92117,CA

"1404 South 40th Street",238237,"San Diego",32.691851,-117.108218,"CHAVEZ ELEMENTARY",,92113,CA

"825 Hollister Street",477474,"San Diego",32.581709,-117.08399,"QUALITY NUTRITION DISTRIBUTORS",,92154,CA

"3510 Hancock Street",236903,"San Diego",32.757518,-117.208604,"CHALLENGE DAIRY PRODUCTS INC",,92110,CA

"1425 Washington Place",293211,"San Diego",32.749181,-117.175613,"GRANT ELEMENTARY",,92103,CA

"823 W San Marcos Blvd",233146,"San Marcos",33.13615,-117.182619,"CASA ANGELO",,92078,CA

"879 W Harbor Dr",275183,"San Diego",32.711475,-117.17196,"MARGARITAS KITCHEN & CANTINA",,92101,CA

